content,genre_id
果物,3
香る,3
秋祭り,3
風音,3
夜長,3
紅葉狩り,3
秋景色,3
静けさ,3
秋色,3

雪,4
炬燵,4
みかん,4
寒風,4
氷,4
霜柱,4
暖炉,4
初雪,4
風花,4
冬空,4
温泉,4
星,4
雪景色,4
冬休み,4
雪道,4
寒い,4
冬祭り,4
鍋,4
氷点下,4
凍る,4
冬服,4
雪かき,4
こたつ,4
冬眠,4
暖かい飲み物,4
スキー,4
ソリ,4
雪遊び,4
雪玉,4
雪だるま,4

絵画,5
読書,5
編み物,5
ギター,5
写真,5
山登り,5
プラモデル,5
書道,5
茶道,5
カメラ,5
音楽,5
手芸,5
旅行,5
園芸,5
料理,5
映画,5
ペット,5
コーヒー,5
陶芸,5
散歩,5
ハイキング,5
日記,5
詩,5
盆栽,5
模型,5
陶器,5
釣り,5
ゲーム,5
手作り,5
楽器,5

パン,6
ラーメン,6
寿司,6
みかん,6
甘酒,6
おにぎり,6
おでん,6
果物,6
カレー,6
アイス,6
スープ,6
料理,6
鍋,6
お菓子,6
焼き菓子,6
野菜,6
肉,6
果物盛り,6
デザート,6
飲み物,6
朝食,6
昼食,6
夕食,6
軽食,6
甘味,6
スイーツ,6
香り,6
食卓,6
調理,6
温かい,6

教室,7
黒板,7
体育,7
授業,7
運動会,7
図書館,7
修学旅行,7
給食,7
課題,7
放課後,7
友達,7
先生,7
宿題,7
校庭,7
教科書,7
部活,7
授業参観,7
音楽室,7
理科室,7
美術室,7
遊び,7
運動,7
勉強,7
図書,7
遠足,7
試験,7
授業中,7
筆箱,7
教科,7
学期,7

星空,8
海辺,8
雨音,8
街,8
公園,8
犬,8
手紙,8
カフェ,8
山道,8
虹,8
夜,8
灯り,8
散歩,8
独り,8
光,8
空,8
自然,8
景色,8
風景,8
静けさ,8
旅,8
時間,8
思い,8
気持ち,8
季節,8
感情,8
空気,8
光景,8
風,8
街角,8
